country_region,region,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Austria,European Union,43,-44.0,-4.0,-26.0,-42.0,-36.0,12.0
Austria,European Union,44,-44.0,-6.0,-19.0,-42.0,-22.0,7.0
Austria,European Union,45,-62.0,-26.0,6.0,-40.0,-21.0,6.0
Austria,European Union,46,-38.0,-7.0,-8.0,-34.0,-29.0,9.0
Austria,European Union,47,-44.0,-6.0,-16.0,-35.0,-29.0,10.0
Austria,European Union,48,-44.0,-5.0,-13.0,-33.0,-28.0,10.0
Austria,European Union,49,-44.0,-6.0,0.0,-31.0,-28.0,10.0
Austria,European Union,50,-44.0,-5.0,-17.0,-39.0,-32.0,12.0
Austria,European Union,51,-44.0,-11.0,4.0,-39.0,-20.0,7.0
Austria,European Union,52,-64.0,-24.0,5.0,-40.0,-22.0,6.0
Austria,European Union,53,-38.0,-7.0,3.0,-33.0,-27.0,8.0
Austria,European Union,54,-39.0,-5.0,30.0,-30.0,-27.0,8.0
Austria,European Union,55,-39.0,-5.0,28.0,-30.0,-27.0,8.0
Austria,European Union,56,-40.0,-5.0,15.0,-30.0,-27.0,9.0
Austria,European Union,57,-41.0,-2.0,24.0,-32.0,-30.0,9.0
Austria,European Union,58,-43.0,-8.0,-10.0,-40.0,-19.0,7.0
Austria,European Union,59,-56.0,-13.0,43.0,-29.0,-18.0,4.0
Austria,European Union,60,-34.0,-1.0,12.0,-31.0,-26.0,7.0
Austria,European Union,61,-37.0,0.0,21.0,-30.0,-26.0,8.0
Austria,European Union,62,-39.0,-2.0,16.0,-29.0,-27.0,8.0
Austria,European Union,63,-41.0,-1.0,-3.0,-30.0,-27.0,9.0
Austria,European Union,64,-45.0,-3.0,-39.0,-40.0,-30.0,12.0
Austria,European Union,65,-41.0,-7.0,14.0,-35.0,-19.0,6.0
Austria,European Union,66,-56.0,-15.0,39.0,-30.0,-20.0,5.0
Austria,European Union,67,-35.0,-1.0,-4.0,-32.0,-26.0,8.0
Austria,European Union,68,-40.0,-2.0,-1.0,-33.0,-27.0,9.0
Austria,European Union,69,-42.0,-2.0,-10.0,-33.0,-26.0,10.0
Austria,European Union,70,-43.0,-2.0,-18.0,-33.0,-27.0,10.0
Austria,European Union,71,-42.0,1.0,-4.0,-34.0,-29.0,11.0
Austria,European Union,72,-42.0,-6.0,24.0,-34.0,-19.0,6.0
Austria,European Union,73,-71.0,-34.0,-41.0,-46.0,-25.0,8.0
Austria,European Union,74,-38.0,-3.0,-7.0,-32.0,-25.0,9.0
Austria,European Union,75,-42.0,-3.0,-16.0,-34.0,-26.0,10.0
Austria,European Union,76,-42.0,-2.0,-11.0,-32.0,-25.0,10.0
Austria,European Union,77,-44.0,-1.0,-19.0,-33.0,-26.0,10.0
Austria,European Union,78,-44.0,1.0,-26.0,-38.0,-31.0,12.0
Austria,European Union,79,-47.0,-8.0,-27.0,-42.0,-21.0,9.0
Austria,European Union,80,-70.0,-34.0,-36.0,-46.0,-24.0,8.0
Austria,European Union,81,-40.0,-4.0,-18.0,-34.0,-25.0,9.0
Austria,European Union,82,-41.0,-2.0,-6.0,-33.0,-25.0,9.0
Austria,European Union,83,-39.0,0.0,8.0,-31.0,-25.0,9.0
Austria,European Union,84,-38.0,1.0,20.0,-28.0,-25.0,8.0
Austria,European Union,85,-38.0,4.0,30.0,-29.0,-28.0,8.0
Austria,European Union,86,-41.0,-3.0,3.0,-34.0,-17.0,6.0
Austria,European Union,87,-55.0,-9.0,40.0,-29.0,-19.0,4.0
Austria,European Union,88,-27.0,-1.0,37.0,-32.0,-35.0,8.0
Austria,European Union,89,-25.0,5.0,76.0,-27.0,-35.0,7.0
Austria,European Union,90,-23.0,11.0,72.0,-24.0,-36.0,6.0
Austria,European Union,91,-42.0,7.0,36.0,-35.0,-39.0,10.0
Austria,European Union,92,-48.0,8.0,3.0,-45.0,-45.0,14.0
Austria,European Union,93,-58.0,-9.0,-28.0,-52.0,-24.0,9.0
Austria,European Union,94,-69.0,-29.0,5.0,-46.0,-22.0,5.0
Austria,European Union,95,-72.0,-85.0,86.0,-56.0,-83.0,22.0
Austria,European Union,96,-48.0,2.0,-20.0,-40.0,-31.0,11.0
Austria,European Union,97,-50.0,-4.0,-25.0,-40.0,-30.0,12.0
Austria,European Union,98,-49.0,-1.0,-20.0,-39.0,-29.0,11.0
Austria,European Union,99,-47.0,1.0,19.0,-35.0,-29.0,10.0
Austria,European Union,100,-48.0,-5.0,46.0,-34.0,-18.0,6.0
Austria,European Union,101,-53.0,-12.0,52.0,-28.0,-19.0,5.0
Austria,European Union,102,-45.0,-5.0,-14.0,-37.0,-27.0,10.0
Austria,European Union,103,-50.0,-5.0,-32.0,-40.0,-28.0,12.0
Austria,European Union,104,-47.0,0.0,-11.0,-36.0,-27.0,10.0
Austria,European Union,105,-48.0,-1.0,-17.0,-36.0,-27.0,10.0
Austria,European Union,106,-48.0,0.0,-6.0,-38.0,-29.0,11.0
Austria,European Union,107,-52.0,-7.0,-5.0,-43.0,-20.0,8.0
Austria,European Union,108,-66.0,-27.0,-11.0,-41.0,-23.0,8.0
Belgium,European Union,46,3.0,2.0,29.0,9.0,1.0,-1.0
Belgium,European Union,47,-7.0,-3.0,-30.0,-3.0,-3.0,1.0
Belgium,European Union,48,1.0,2.0,8.0,4.0,4.0,0.0
Belgium,European Union,49,3.0,3.0,18.0,6.0,4.0,0.0
Belgium,European Union,50,3.0,1.0,13.0,5.0,4.0,0.0
Belgium,European Union,51,-2.0,-1.0,4.0,3.0,3.0,0.0
Belgium,European Union,52,0.0,3.0,15.0,7.0,2.0,0.0
Belgium,European Union,53,-4.0,0.0,0.0,2.0,-2.0,0.0
Belgium,European Union,54,-7.0,-7.0,-27.0,-2.0,-4.0,0.0
Belgium,European Union,55,7.0,0.0,7.0,-11.0,-24.0,4.0
Belgium,European Union,56,10.0,2.0,29.0,-8.0,-23.0,4.0
Belgium,European Union,57,-1.0,-5.0,-4.0,-11.0,-21.0,3.0
Belgium,European Union,58,-2.0,-2.0,-15.0,-15.0,-23.0,6.0
Belgium,European Union,59,-1.0,3.0,3.0,-10.0,-23.0,5.0
Belgium,European Union,60,-4.0,2.0,-7.0,-2.0,-5.0,1.0
Belgium,European Union,61,0.0,6.0,-2.0,5.0,-1.0,0.0
Belgium,European Union,62,-4.0,7.0,-12.0,0.0,3.0,0.0
Belgium,European Union,63,2.0,6.0,11.0,1.0,4.0,0.0
Belgium,European Union,64,1.0,4.0,7.0,1.0,4.0,0.0
Belgium,European Union,65,-4.0,1.0,-16.0,-2.0,2.0,2.0
Belgium,European Union,66,-1.0,5.0,2.0,3.0,2.0,1.0
Belgium,European Union,67,5.0,3.0,33.0,8.0,2.0,0.0
Belgium,European Union,68,-1.0,1.0,-21.0,-2.0,-1.0,0.0
Belgium,European Union,69,-1.0,4.0,6.0,-1.0,2.0,0.0
Belgium,European Union,70,-4.0,4.0,-5.0,-4.0,1.0,2.0
Belgium,European Union,71,-4.0,4.0,-3.0,-4.0,1.0,2.0
Belgium,European Union,72,-7.0,23.0,4.0,-7.0,-1.0,3.0
Belgium,European Union,73,-8.0,40.0,-5.0,-16.0,-7.0,5.0
Belgium,European Union,74,-70.0,-8.0,0.0,-34.0,-27.0,12.0
Belgium,European Union,75,-66.0,-18.0,20.0,-34.0,-29.0,8.0
Belgium,European Union,76,-32.0,16.0,7.0,-43.0,-36.0,14.0
Belgium,European Union,77,-36.0,30.0,31.0,-46.0,-45.0,16.0
Belgium,European Union,78,-61.0,-12.0,7.0,-56.0,-52.0,20.0
Belgium,European Union,79,-75.0,-23.0,-19.0,-67.0,-61.0,27.0
Belgium,European Union,80,-79.0,-22.0,-50.0,-71.0,-62.0,31.0
Belgium,European Union,81,-84.0,-39.0,-34.0,-67.0,-51.0,22.0
Belgium,European Union,82,-79.0,-45.0,-20.0,-63.0,-48.0,15.0
Belgium,European Union,83,-74.0,-25.0,-20.0,-70.0,-65.0,26.0
Belgium,European Union,84,-74.0,-21.0,-8.0,-69.0,-66.0,27.0
Belgium,European Union,85,-76.0,-29.0,-19.0,-69.0,-65.0,26.0
Belgium,European Union,86,-77.0,-25.0,-25.0,-72.0,-66.0,29.0
Belgium,European Union,87,-78.0,-21.0,-27.0,-70.0,-65.0,31.0
Belgium,European Union,88,-83.0,-36.0,-38.0,-67.0,-51.0,22.0
Belgium,European Union,89,-84.0,-53.0,-66.0,-76.0,-52.0,17.0
Belgium,European Union,90,-76.0,-30.0,-35.0,-72.0,-66.0,27.0
Belgium,European Union,91,-75.0,-25.0,-18.0,-71.0,-66.0,28.0
Belgium,European Union,92,-76.0,-31.0,-18.0,-69.0,-64.0,26.0
Belgium,European Union,93,-77.0,-27.0,-38.0,-73.0,-66.0,30.0
Belgium,European Union,94,-79.0,-21.0,-38.0,-72.0,-65.0,32.0
Belgium,European Union,95,-82.0,-32.0,-30.0,-64.0,-50.0,22.0
Belgium,European Union,96,-76.0,-36.0,-13.0,-60.0,-46.0,15.0
Belgium,European Union,97,-74.0,-27.0,-19.0,-69.0,-66.0,26.0
Belgium,European Union,98,-72.0,-19.0,4.0,-67.0,-66.0,26.0
Belgium,European Union,99,-73.0,-25.0,-3.0,-66.0,-64.0,24.0
Belgium,European Union,100,-73.0,-18.0,-7.0,-67.0,-66.0,27.0
Belgium,European Union,101,-75.0,-14.0,-12.0,-67.0,-66.0,30.0
Belgium,European Union,102,-79.0,-25.0,-20.0,-60.0,-47.0,20.0
Belgium,European Union,103,-75.0,-40.0,-24.0,-61.0,-45.0,15.0
Belgium,European Union,104,-86.0,-76.0,-31.0,-80.0,-88.0,35.0
Belgium,European Union,105,-73.0,-11.0,-26.0,-70.0,-66.0,27.0
Belgium,European Union,106,-74.0,-24.0,-12.0,-66.0,-64.0,25.0
Belgium,European Union,107,-73.0,-20.0,-4.0,-67.0,-65.0,27.0
Belgium,European Union,108,-75.0,-19.0,-14.0,-66.0,-63.0,30.0
Belgium,European Union,109,-80.0,-35.0,-54.0,-67.0,-45.0,22.0
Belgium,European Union,110,-76.0,-43.0,-29.0,-63.0,-41.0,15.0
Belgium,European Union,111,-66.0,-28.0,-9.0,-65.0,-60.0,24.0
Belgium,European Union,112,-66.0,-22.0,0.0,-64.0,-60.0,25.0
Belgium,European Union,113,-68.0,-25.0,-1.0,-63.0,-58.0,23.0
Belgium,European Union,114,-67.0,-19.0,2.0,-63.0,-60.0,25.0
Belgium,European Union,115,-71.0,-19.0,-17.0,-64.0,-59.0,28.0
Belgium,European Union,116,-75.0,-28.0,-25.0,-58.0,-39.0,19.0
Belgium,European Union,117,-70.0,-33.0,-3.0,-54.0,-36.0,13.0
Belgium,European Union,118,-63.0,-26.0,4.0,-62.0,-58.0,23.0
Belgium,European Union,119,-68.0,-23.0,-38.0,-68.0,-58.0,24.0
Belgium,European Union,120,-68.0,-21.0,-31.0,-64.0,-56.0,23.0
Belgium,European Union,121,-60.0,-1.0,-28.0,-64.0,-57.0,25.0
Belgium,European Union,122,-83.0,-69.0,-37.0,-76.0,-83.0,37.0
Belgium,European Union,123,-71.0,-19.0,-36.0,-60.0,-37.0,19.0
Belgium,European Union,124,-69.0,-36.0,-13.0,-55.0,-33.0,13.0
Belgium,European Union,125,-57.0,-19.0,-4.0,-59.0,-53.0,21.0
Belgium,European Union,126,-56.0,-16.0,17.0,-58.0,-53.0,21.0
Belgium,European Union,127,-57.0,-19.0,21.0,-55.0,-51.0,19.0
Belgium,European Union,128,-57.0,-13.0,19.0,-56.0,-52.0,22.0
Belgium,European Union,129,-60.0,-12.0,11.0,-56.0,-51.0,24.0
Belgium,European Union,130,-65.0,-18.0,17.0,-46.0,-28.0,15.0
Belgium,European Union,131,-62.0,-25.0,-39.0,-51.0,-17.0,10.0
Belgium,European Union,132,-41.0,-18.0,-18.0,-54.0,-48.0,19.0
Belgium,European Union,133,-40.0,-11.0,6.0,-50.0,-47.0,19.0
Belgium,European Union,134,-44.0,-15.0,-7.0,-50.0,-46.0,18.0
Belgium,European Union,135,-47.0,-8.0,-1.0,-49.0,-47.0,19.0
Belgium,European Union,136,-50.0,-7.0,1.0,-45.0,-44.0,21.0
Belgium,European Union,137,-54.0,-14.0,-6.0,-36.0,-18.0,13.0
Belgium,European Union,138,-59.0,-14.0,26.0,-32.0,-13.0,9.0
Belgium,European Union,139,-34.0,-9.0,22.0,-41.0,-43.0,16.0
Belgium,European Union,140,-33.0,-1.0,35.0,-39.0,-43.0,16.0
Belgium,European Union,141,-26.0,11.0,34.0,-38.0,-43.0,13.0
Belgium,European Union,142,-65.0,-52.0,80.0,-54.0,-80.0,25.0
Belgium,European Union,143,-38.0,5.0,-5.0,-49.0,-62.0,23.0
Belgium,European Union,144,-47.0,-13.0,-3.0,-36.0,-13.0,13.0
Belgium,European Union,145,-58.0,-19.0,4.0,-37.0,-11.0,9.0
Belgium,European Union,146,-29.0,-9.0,29.0,-40.0,-42.0,15.0
Belgium,European Union,147,-29.0,-4.0,47.0,-39.0,-39.0,15.0
Belgium,European Union,148,-32.0,-7.0,41.0,-38.0,-39.0,13.0
Belgium,European Union,149,-32.0,1.0,33.0,-39.0,-40.0,16.0
Belgium,European Union,150,-37.0,3.0,33.0,-37.0,-38.0,16.0
Belgium,European Union,151,-41.0,-1.0,35.0,-24.0,0.0,8.0
Belgium,European Union,152,-48.0,4.0,60.0,-22.0,0.0,5.0
Belgium,European Union,153,-57.0,-55.0,125.0,-51.0,-78.0,22.0
Belgium,European Union,154,-22.0,14.0,48.0,-34.0,-37.0,12.0
Belgium,European Union,155,-29.0,-2.0,35.0,-34.0,-36.0,12.0
Belgium,European Union,156,-36.0,-2.0,-19.0,-41.0,-37.0,16.0
Belgium,European Union,157,-41.0,-5.0,-28.0,-43.0,-36.0,17.0
Belgium,European Union,158,-39.0,-6.0,-10.0,-31.0,-2.0,10.0
Belgium,European Union,159,-45.0,-9.0,22.0,-29.0,1.0,7.0
Belgium,European Union,160,-14.0,-11.0,-9.0,-36.0,-36.0,12.0
Belgium,European Union,161,-14.0,-5.0,18.0,-34.0,-35.0,12.0
Belgium,European Union,162,-15.0,-9.0,25.0,-33.0,-34.0,11.0
Belgium,European Union,163,-15.0,-3.0,27.0,-33.0,-35.0,12.0
Belgium,European Union,164,-18.0,-3.0,27.0,-31.0,-33.0,12.0
Belgium,European Union,165,-20.0,-6.0,60.0,-18.0,7.0,5.0
Belgium,European Union,166,-21.0,-4.0,48.0,-20.0,17.0,2.0
Belgium,European Union,167,-7.0,-7.0,53.0,-29.0,-34.0,10.0
Belgium,European Union,168,-8.0,0.0,47.0,-29.0,-33.0,11.0
Belgium,European Union,169,-17.0,-9.0,3.0,-33.0,-33.0,11.0
Belgium,European Union,170,-12.0,-2.0,33.0,-31.0,-34.0,11.0
Belgium,European Union,171,-13.0,-2.0,49.0,-27.0,-32.0,10.0
Belgium,European Union,172,-17.0,-9.0,70.0,-15.0,7.0,3.0
Belgium,European Union,173,-18.0,-5.0,55.0,-20.0,9.0,2.0
Belgium,European Union,174,-2.0,-4.0,70.0,-27.0,-35.0,9.0
Belgium,European Union,175,2.0,4.0,102.0,-23.0,-34.0,8.0
Belgium,European Union,176,-5.0,-1.0,93.0,-24.0,-31.0,7.0
Belgium,European Union,177,-6.0,3.0,89.0,-25.0,-33.0,8.0
Belgium,European Union,178,-15.0,-1.0,56.0,-25.0,-32.0,9.0
Belgium,European Union,179,-19.0,-7.0,43.0,-16.0,2.0,4.0
Belgium,European Union,180,-12.0,-4.0,56.0,-16.0,13.0,1.0
Belgium,European Union,181,2.0,-1.0,51.0,-25.0,-33.0,8.0
Belgium,European Union,182,2.0,0.0,38.0,-26.0,-32.0,9.0
Belgium,European Union,183,-5.0,-6.0,35.0,-27.0,-34.0,7.0
Belgium,European Union,184,-3.0,-1.0,58.0,-27.0,-36.0,9.0
Belgium,European Union,185,-8.0,-3.0,77.0,-24.0,-36.0,8.0
Belgium,European Union,186,-17.0,-10.0,39.0,-15.0,0.0,3.0
Belgium,European Union,187,-13.0,-6.0,49.0,-16.0,5.0,1.0
Belgium,European Union,188,2.0,-4.0,77.0,-28.0,-40.0,8.0
Belgium,European Union,189,5.0,-1.0,111.0,-24.0,-39.0,7.0
Belgium,European Union,190,-10.0,-10.0,19.0,-32.0,-37.0,8.0
Belgium,European Union,191,-4.0,-4.0,67.0,-29.0,-38.0,8.0
Belgium,European Union,192,-12.0,-4.0,70.0,-27.0,-38.0,8.0
Belgium,European Union,193,-18.0,-14.0,98.0,-9.0,2.0,1.0
Belgium,European Union,194,-4.0,-3.0,124.0,-3.0,10.0,-2.0
Belgium,European Union,195,5.0,-5.0,151.0,-25.0,-43.0,7.0
Belgium,European Union,196,-3.0,-4.0,71.0,-32.0,-44.0,10.0
Belgium,European Union,197,-5.0,-10.0,89.0,-30.0,-40.0,7.0
Belgium,European Union,198,-8.0,-5.0,57.0,-35.0,-43.0,10.0
Belgium,European Union,199,-14.0,-7.0,102.0,-29.0,-42.0,8.0
Belgium,European Union,200,-23.0,-16.0,124.0,-12.0,-1.0,0.0
Belgium,European Union,201,-11.0,-5.0,122.0,-10.0,7.0,-2.0
Belgium,European Union,202,13.0,8.0,172.0,-33.0,-60.0,9.0
Belgium,European Union,203,-27.0,-56.0,252.0,-43.0,-77.0,15.0
Belgium,European Union,204,-3.0,-2.0,142.0,-30.0,-47.0,7.0
Belgium,European Union,205,-6.0,-4.0,146.0,-32.0,-49.0,10.0
Belgium,European Union,206,-21.0,-6.0,86.0,-35.0,-48.0,11.0
Belgium,European Union,207,-30.0,-16.0,64.0,-24.0,-5.0,4.0
Belgium,European Union,208,-21.0,-11.0,83.0,-18.0,6.0,1.0
Belgium,European Union,209,-6.0,-6.0,115.0,-36.0,-51.0,11.0
Belgium,European Union,210,-7.0,-5.0,123.0,-37.0,-50.0,12.0
Belgium,European Union,211,-13.0,-12.0,127.0,-35.0,-48.0,10.0
Belgium,European Union,212,-12.0,-3.0,127.0,-36.0,-51.0,11.0
Belgium,European Union,213,-29.0,-10.0,108.0,-38.0,-51.0,12.0
Belgium,European Union,214,-31.0,-17.0,87.0,-24.0,-4.0,4.0
Belgium,European Union,215,-13.0,-8.0,90.0,-17.0,8.0,1.0
Belgium,European Union,216,-4.0,-6.0,85.0,-38.0,-50.0,11.0
Belgium,European Union,217,1.0,-2.0,145.0,-34.0,-48.0,10.0
Belgium,European Union,218,-7.0,-8.0,137.0,-33.0,-46.0,8.0
Belgium,European Union,219,-10.0,-3.0,128.0,-37.0,-49.0,11.0
Belgium,European Union,220,-23.0,-7.0,112.0,-37.0,-48.0,11.0
Belgium,European Union,221,-33.0,-17.0,95.0,-26.0,-6.0,5.0
Belgium,European Union,222,-26.0,-7.0,78.0,-24.0,5.0,1.0
Belgium,European Union,223,-6.0,-5.0,114.0,-38.0,-48.0,10.0
Belgium,European Union,224,-7.0,-5.0,123.0,-38.0,-47.0,11.0
Belgium,European Union,225,-13.0,-12.0,106.0,-37.0,-44.0,9.0
Belgium,European Union,226,-14.0,-6.0,83.0,-39.0,-46.0,12.0
Belgium,European Union,227,-15.0,3.0,82.0,-35.0,-45.0,11.0
Belgium,European Union,228,-48.0,-57.0,87.0,-28.0,-19.0,6.0
Belgium,European Union,229,-17.0,2.0,68.0,-21.0,6.0,1.0
Belgium,European Union,230,4.0,3.0,92.0,-35.0,-48.0,10.0
Belgium,European Union,231,-2.0,-4.0,110.0,-34.0,-42.0,9.0
Belgium,European Union,232,-9.0,-12.0,87.0,-33.0,-40.0,8.0
Belgium,European Union,233,-10.0,-9.0,104.0,-35.0,-42.0,9.0
Belgium,European Union,234,-16.0,-10.0,95.0,-33.0,-41.0,10.0
Belgium,European Union,235,-22.0,-16.0,68.0,-21.0,-1.0,4.0
Belgium,European Union,236,-19.0,-10.0,55.0,-23.0,6.0,1.0
Belgium,European Union,237,-2.0,-6.0,69.0,-34.0,-41.0,9.0
Belgium,European Union,238,-3.0,-5.0,64.0,-33.0,-40.0,9.0
Belgium,European Union,239,-9.0,-11.0,46.0,-33.0,-37.0,8.0
Belgium,European Union,240,-5.0,-6.0,75.0,-31.0,-38.0,9.0
Belgium,European Union,241,-12.0,-5.0,48.0,-30.0,-37.0,9.0
Belgium,European Union,242,-16.0,-11.0,38.0,-18.0,-1.0,3.0
Belgium,European Union,243,-20.0,-11.0,19.0,-23.0,5.0,2.0
Belgium,European Union,244,9.0,2.0,55.0,-29.0,-40.0,9.0
Belgium,European Union,245,0.0,2.0,66.0,-21.0,-36.0,7.0
Belgium,European Union,246,-4.0,-4.0,69.0,-19.0,-31.0,5.0
Belgium,European Union,247,-12.0,-4.0,38.0,-22.0,-34.0,6.0
Belgium,European Union,248,-13.0,-4.0,57.0,-19.0,-31.0,6.0
Belgium,European Union,249,-14.0,-9.0,63.0,-15.0,-1.0,3.0
Belgium,European Union,250,-8.0,-3.0,82.0,-11.0,6.0,0.0
Belgium,European Union,251,-4.0,-3.0,70.0,-18.0,-35.0,4.0
Belgium,European Union,252,-7.0,-2.0,66.0,-18.0,-34.0,5.0
Belgium,European Union,253,-7.0,-5.0,65.0,-17.0,-30.0,4.0
Belgium,European Union,254,-9.0,-4.0,75.0,-17.0,-31.0,5.0
Belgium,European Union,255,-12.0,-4.0,84.0,-15.0,-30.0,4.0
Belgium,European Union,256,-15.0,-8.0,90.0,-9.0,0.0,1.0
Belgium,European Union,257,-5.0,-2.0,117.0,-4.0,7.0,-2.0
Belgium,European Union,258,-4.0,-4.0,104.0,-14.0,-26.0,3.0
Belgium,European Union,259,-7.0,-3.0,113.0,-15.0,-26.0,4.0
Belgium,European Union,260,-8.0,-7.0,87.0,-14.0,-25.0,4.0
Belgium,European Union,261,-11.0,-6.0,70.0,-18.0,-26.0,5.0
Belgium,European Union,262,-14.0,-5.0,80.0,-15.0,-25.0,4.0
Belgium,European Union,263,-16.0,-10.0,93.0,-10.0,-1.0,1.0
Belgium,European Union,264,-7.0,-4.0,109.0,2.0,5.0,-1.0
Belgium,European Union,265,-7.0,-5.0,80.0,-15.0,-26.0,4.0
Belgium,European Union,266,-9.0,-4.0,81.0,-14.0,-25.0,5.0
Belgium,European Union,267,-14.0,-5.0,37.0,-16.0,-22.0,5.0
Belgium,European Union,268,-18.0,-5.0,19.0,-19.0,-23.0,6.0
Belgium,European Union,269,-23.0,-6.0,2.0,-19.0,-23.0,7.0
Belgium,European Union,270,-23.0,-9.0,-2.0,-25.0,-4.0,5.0
Belgium,European Union,271,-26.0,-13.0,7.0,-24.0,1.0,4.0
Belgium,European Union,272,-19.0,-9.0,-7.0,-23.0,-25.0,7.0
Belgium,European Union,273,-10.0,-1.0,36.0,-16.0,-21.0,5.0
Belgium,European Union,274,-10.0,-3.0,27.0,-14.0,-20.0,5.0
Belgium,European Union,275,-17.0,-2.0,1.0,-19.0,-19.0,6.0
Belgium,European Union,276,-17.0,-1.0,3.0,-16.0,-20.0,7.0
Belgium,European Union,277,-15.0,-3.0,7.0,-17.0,-3.0,4.0
Belgium,European Union,278,-17.0,-11.0,7.0,-19.0,2.0,3.0
Belgium,European Union,279,-12.0,-4.0,9.0,-18.0,-24.0,6.0
Belgium,European Union,280,-14.0,-2.0,16.0,-17.0,-20.0,6.0
Belgium,European Union,281,-12.0,-3.0,18.0,-16.0,-18.0,5.0
Belgium,European Union,282,-20.0,-4.0,-2.0,-20.0,-19.0,7.0
Belgium,European Union,283,-20.0,-2.0,20.0,-20.0,-20.0,7.0
Belgium,European Union,284,-19.0,-7.0,19.0,-20.0,-3.0,5.0
Belgium,European Union,285,-26.0,-11.0,16.0,-25.0,0.0,4.0
Belgium,European Union,286,-16.0,-3.0,17.0,-20.0,-21.0,7.0
Belgium,European Union,287,-19.0,-3.0,8.0,-22.0,-21.0,8.0
Belgium,European Union,288,-17.0,-5.0,13.0,-19.0,-19.0,7.0
Belgium,European Union,289,-22.0,-3.0,8.0,-21.0,-20.0,9.0
Belgium,European Union,290,-22.0,-1.0,13.0,-19.0,-20.0,9.0
Belgium,European Union,291,-20.0,-5.0,30.0,-18.0,-4.0,7.0
Belgium,European Union,292,-23.0,-12.0,24.0,-22.0,-1.0,5.0
Belgium,European Union,293,-33.0,-4.0,20.0,-24.0,-25.0,10.0
Belgium,European Union,294,-35.0,-3.0,3.0,-28.0,-26.0,11.0
Belgium,European Union,295,-35.0,-4.0,5.0,-26.0,-25.0,11.0
Belgium,European Union,296,-38.0,-1.0,7.0,-27.0,-26.0,12.0
Belgium,European Union,297,-41.0,2.0,12.0,-25.0,-26.0,13.0
Belgium,European Union,298,-42.0,-5.0,10.0,-29.0,-16.0,11.0
Belgium,European Union,299,-51.0,-10.0,-1.0,-34.0,-16.0,8.0
Belgium,European Union,300,-34.0,-5.0,5.0,-31.0,-29.0,12.0
Belgium,European Union,301,-35.0,-2.0,0.0,-32.0,-29.0,12.0
Belgium,European Union,302,-36.0,-5.0,-10.0,-36.0,-31.0,13.0
Belgium,European Union,303,-37.0,2.0,-20.0,-39.0,-34.0,15.0
Belgium,European Union,304,-35.0,9.0,-4.0,-35.0,-34.0,15.0
Belgium,European Union,305,-35.0,-2.0,31.0,-25.0,-18.0,11.0
Belgium,European Union,306,-52.0,-16.0,-7.0,-39.0,-22.0,9.0
Belgium,European Union,307,-57.0,-19.0,7.0,-58.0,-62.0,22.0
Belgium,European Union,308,-52.0,-9.0,41.0,-53.0,-53.0,19.0
Belgium,European Union,309,-53.0,-15.0,53.0,-49.0,-50.0,17.0
Belgium,European Union,310,-52.0,-7.0,53.0,-51.0,-52.0,20.0
Belgium,European Union,311,-56.0,-6.0,51.0,-50.0,-52.0,21.0
Belgium,European Union,312,-59.0,-15.0,76.0,-38.0,-25.0,13.0
Belgium,European Union,313,-56.0,-17.0,58.0,-37.0,-22.0,9.0
Belgium,European Union,314,-47.0,-11.0,43.0,-50.0,-49.0,17.0
Belgium,European Union,315,-47.0,4.0,18.0,-51.0,-50.0,18.0
Belgium,European Union,316,-67.0,-58.0,87.0,-59.0,-79.0,25.0
Belgium,European Union,317,-50.0,5.0,17.0,-50.0,-48.0,19.0
Belgium,European Union,318,-56.0,-3.0,2.0,-50.0,-47.0,21.0
Belgium,European Union,319,-57.0,-10.0,47.0,-38.0,-22.0,13.0
Belgium,European Union,320,-65.0,-20.0,-27.0,-50.0,-23.0,11.0
Belgium,European Union,321,-50.0,-11.0,-11.0,-41.0,-32.0,14.0
Belgium,European Union,322,-49.0,-7.0,3.0,-40.0,-32.0,14.0
Belgium,European Union,323,-47.0,-10.0,47.0,-35.0,-31.0,13.0
Belgium,European Union,324,-54.0,-9.0,-21.0,-42.0,-32.0,16.0
Belgium,European Union,325,-54.0,-3.0,1.0,-39.0,-31.0,17.0
Belgium,European Union,326,-58.0,-11.0,13.0,-41.0,-20.0,13.0
Belgium,European Union,327,-63.0,-18.0,-11.0,-45.0,-21.0,10.0
Belgium,European Union,328,-48.0,-11.0,8.0,-39.0,-31.0,13.0
Belgium,European Union,329,-47.0,-5.0,19.0,-38.0,-31.0,14.0
Belgium,European Union,330,-48.0,-9.0,15.0,-37.0,-30.0,13.0
Belgium,European Union,331,-51.0,-5.0,2.0,-39.0,-30.0,15.0
Belgium,European Union,332,-52.0,-1.0,-1.0,-38.0,-30.0,16.0
Belgium,European Union,333,-54.0,-9.0,45.0,-33.0,-18.0,12.0
Belgium,European Union,334,-59.0,-15.0,10.0,-39.0,-18.0,9.0
Belgium,European Union,335,-48.0,-11.0,-17.0,-41.0,-30.0,14.0
Belgium,European Union,336,-34.0,1.0,-9.0,-36.0,-29.0,13.0
Belgium,European Union,337,-33.0,-1.0,-1.0,-34.0,-27.0,12.0
Belgium,European Union,338,-39.0,1.0,-21.0,-37.0,-28.0,15.0
